2. Heat oil in a separate medium saucepan over medium heat. Stir in onion red bell pepper and garlic and cook until tender. Mix in tomatoes and zucchini and season with oregano salt and pepper. Reduce heat cover and simmer 20 minutes stirring occasionally.,,
3. Stir cannellini beans into the tomato and zucchini mixture and continue cooking about 10 minutes. Serve over the cooked rice., ,
field, value, 
id,5643, 
name, Portofino Lamb and Artichoke Risotto, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 30 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/17306/portofino-lamb-and-artichoke-risotto/, 
instructions, , 
field, value, 
id,5635, 
name, Honey Glazed Ham, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 75 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/14745/honey-glazed-ham/, 
instructions, , 
field, value, 
id,5641, 
name, Addictive Sweet Potato Burritos, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 25 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/13954/addictive-sweet-potato-burritos/, 
instructions, 1. Preheat oven to 350 degrees F (175 degrees C).,
2. Heat oil in a medium skillet and saute onion and garlic until soft. Mash beans into the onion mixture. Gradually stir in water; heat until warm 2 to 3 minutes. Remove from heat and stir in the soy sauce chili powder mustard cumin and cayenne pepper.,,
3. Divide bean mixture and mashed sweet potatoes evenly between the tortillas; top with cheese. Fold tortillas burrito-style around the fillings and place on a baking sheet.,,
4. Bake in the preheated oven until warmed through about 12 minutes., ,
field, value, 
id,5645, 
name, Apricot Anzac Biscuits, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 16 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/246996/apricot-anzac-biscuits/, 
instructions, , 
field, value, 
id,5632, 
name, Amatriciana, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 20 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/11704/amatriciana/, 
instructions, , 
field, value, 
id,5646, 
name, Old-World Cabbage Soup, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 220 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/13100/old-world-cabbage-soup/, 
instructions, 1. Place chopped cabbage into an 8-quart soup pot.,
2. Microwave diced carrot in 2 tablespoons water for 6 minutes on high.,,
3. Microwave diced celery in 2 tablespoons water for 4 minutes on high.,,
4. Add the microwaved vegetables to the pot. Add minced sweet onion celery and ketchup. Add juice cocktail vegetable broth chicken broth and tomatoes. Fill each can with water and add the water to the mixture. Cover and bring to a boil. Continue boiling for 30 minutes.,,
5. Reduce heat to simmer and cook for 2 to 3 hours.,,
6. Serve with slices of a French baguette. Have salt black pepper and Tabasco available to season to taste at the table., ,
field, value, 
id,5647, 
name, Fennel Soup, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 25 minutes Preparation Time - 7 minutes, 
source, https://allrecipes.com/recipe/84847/fennel-soup/, 
instructions, , 
field, value, 
id,5648, 
name, Potato Salmon Patties, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 10 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/42067/potato-salmon-patties/, 
instructions, 1. In a medium bowl mix salmon eggs garlic and herb seasoned dry bread crumbs dry potato flakes onion garlic dill weed celery salt salt and pepper. Form the mixture into 2 inch balls and flatten into patties about 1/2 inch thick.,
2. Heat olive oil in a medium skillet over medium heat. In batches cook patties about 5 minutes on each side until lightly browned., ,
field, value, 
id,5650, 
name, Spring Pea Medley with Edible Bowl, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 5 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/25166/spring-pea-medley-with-edible-bowl/, 
instructions, , 
field, value, 
id,5651, 
name, Shearers' Mince and Potato Hot Pot, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 40 minutes Preparation Time - 35 minutes, 
source, https://allrecipes.com/recipe/45827/shearers-mince-and-potato-hot-pot/, 
instructions, 1. Preheat oven to 350 degrees F (175 degrees C). Place potato slices in a medium bowl with enough water to cover.,
2. Heat oil in a medium saucepan over medium heat. Stir in ground beef onion tomato sauce and Worcestershire sauce. Season with salt and pepper. Cook until beef is evenly browned and onions are tender.,,
3. In a separate medium saucepan over medium heat melt 1/4 cup butter and thoroughly blend in flour. Gradually stir in milk. Cook and stir 5 minutes or until thickened. Reduce heat and blend Cheddar cheese into the mixture. Season with salt and pepper to taste.,,
4. Line a medium baking dish with 1/2 the potato slices. Pour in the ground beef mixture and top with mushrooms. Cover with the cheese sauce mixture. Top with remaining potatoes. Dot with 2 tablespoons butter.,,
5. Bake 30 to 40 minutes in the preheated oven until lightly browned., ,
field, value, 
id,5652, 
name, Lemon Pepper Zucchini, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 20 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/22440/lemon-pepper-zucchini/, 
instructions, 1. Preheat oven to 400 degrees F (200 degrees C).,
2. Place zucchini slices on a baking sheet and brush with melted butter.  Season with lemon pepper.,,
3. Bake in preheated oven for 20 to 25 minutes or until tender., ,
field, value, 
id,5653, 
name, Cantonese Style Pork and Shrimp Dumplings, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 20 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/17401/cantonese-style-pork-and-shrimp-dumplings/, 
instructions, , 
field, value, 
id,5649, 
name, Special Beef Rendang Curry, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 75 minutes Preparation Time - 30 minutes, 
source, https://allrecipes.com/recipe/54204/special-beef-rendang-curry/, 
instructions, , 
field, value, 
id,5654, 
name, Pan Seared Salmon I, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 10 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/21736/pan-seared-salmon-i/, 
instructions, , 
field, value, 
id,5656, 
name, Roasted Rack of Lamb, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 20 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/45641/roasted-rack-of-lamb/, 
instructions, , 
field, value, 
id,5655, 
name, Chicken and Corn Chili, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 720 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/12906/chicken-and-corn-chili/, 
instructions, 1. Place chicken and salsa in the slow cooker the night before you want to eat this chili. Season with garlic powder cumin chili powder salt and pepper. Cook 6 to 8 hours on Low setting.,
2. About 3 to 4 hours before you want to eat shred the chicken with 2 forks. Return the meat to the pot and continue cooking.,,
3. Stir the corn and the pinto beans into the slow cooker. Simmer until ready to serve., ,
field, value, 
id,5657, 
name, Roast Chicken with Rosemary, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 120 minutes Preparation Time - 10 minutes, 
source, https://allrecipes.com/recipe/15427/roast-chicken-with-rosemary/, 
instructions, , 
field, value, 
id,5658, 
name, Pig Burger, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 5 minutes Preparation Time - 5 minutes, 
source, https://allrecipes.com/recipe/25712/pig-burger/, 
instructions, , 
field, value, 
id,5659, 
name, Stuffed Cabbage Rolls, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 40 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/26661/stuffed-cabbage-rolls/, 
instructions, 1. In a medium saucepan bring water to a boil. Add rice and stir. Reduce heat cover and simmer for 20 minutes.,
2. Bring a large wide saucepan of lightly salted water to a boil. Add cabbage leaves and cook for 2 to 4 minutes or until softened; drain.,,
3. In a medium mixing bowl combine the ground beef 1 cup cooked rice onion egg salt and pepper along with 2 tablespoons of tomato soup. Mix thoroughly.,,
4. Divide the beef mixture evenly among the cabbage leaves. Roll and secure them with toothpicks or string.,,
5. In a large skillet over medium heat place the cabbage rolls and pour the remaining tomato soup over the top. Cover and bring to a boil. Reduce heat to low and simmer for about 40 minutes stirring and basting with the liquid often., ,
field, value, 
id,5660, 
name, Marinated Cherry Tomato Salad, 
cuisine, Australasian >> Australian >> Australian, 
time, , 
source, , 
instructions, 1. In a small bowl or cup measure mix together oil apple cider vinegar herbs salt and sugar.,
2. Pour dressing over cherry tomatoes in a serving dish and gently stir to coat.  Chill for at least 2 hours.  Gently stir from bottom to top coating all tomatoes before serving., ,
field, value, 
id,5661, 
name, Fig and Olive Tapenade, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 10 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/50843/fig-and-olive-tapenade/, 
instructions, , 
field, value, 
id,5663, 
name, Indian Style Sheekh Kabab, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 10 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/33252/indian-style-sheekh-kabab/, 
instructions, 1. In a large bowl mix ground lamb onions mint cilantro ginger paste and chile paste. Season with cumin coriander paprika cayenne and salt. Cover and refrigerate for 2 hours.,
2. Mold handfuls of the lamb mixture about 1 cup to form sausages around skewers. Make sure the meat is spread to an even thickness. Refrigerate until you are ready to grill.,,
3. Preheat grill for high heat.,,
4. Brush grate liberally with oil and arrange kabobs on grill. Cook for 10 minutes or until well done turning as needed to brown evenly., ,
field, value, 
id,5664, 
name, Rollatini with Pork and Rosemary Filling, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 30 minutes Preparation Time - 20 minutes, 
source, https://allrecipes.com/recipe/8924/rollatini-with-pork-and-rosemary-filling/, 
instructions, 1. To Make Filling: Heat the olive oil in a medium skillet over medium heat. Add the onion and garlic and saute until golden. Add the pork and season with salt and pepper to taste. Cook the pork crumbling with a fork for about 10 minutes. Stir in the rosemary. Remove mixture from skillet with a slotted spoon and remove all but 2 tablespoons of the pork fat.,
2. Lay the chicken breasts flat and season with salt and pepper to taste. Spoon equal amounts of the pork mixture onto each breast and roll each one up tightly. Secure each roll with 2 toothpicks.,,
3. Heat the skillet with the reserved pork fat over medium high heat until almost smoking. Saute chicken on one side for 3 to 4 minutes or until golden brown. Turn over. Turn heat to medium and saute chicken until cooked through 5 to 6 minutes., ,
field, value, 
id,5667, 
name, Carrot Chile and Cilantro Soup, 
cuisine, Australasian >> Australian >> Australian, 
time, Cooking Time - 45 minutes Preparation Time - 15 minutes, 
source, https://allrecipes.com/recipe/25317/carrot-chile-and-cilantro-soup/, 
instructions, 1. Heat oil in a large pot over medium heat.  Heat garlic cilantro and chili paste.  Saute onion until tender.  Stir in carrots and potato; cook 5 minutes and then pour in vegetable broth.,
2. Simmer for 30 to 45 minutes or until potatoes and carrots are soft.  With a hand blender blend until smooth., ,
field, value, 
id,5665, 
name, Australian-Style Pumpkin Scones, 
cuisine, Australasian >> Australian >> Australian, 
