id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15000, Perfect Fried Green Tomatoes, green tomato, 4, , cut, 417.3055, 92.53299999999999, 21.7725, 3.6287, , , 
15594, Red Pepper and Corn Relish, salt, 1, teaspoon, , -, -, -, -, , , 
15594, Red Pepper and Corn Relish, vegetable oil, 1/3, cup, , 626.3867, 0.0, 0.0, 72.6667, , , 
15594, Red Pepper and Corn Relish, corn kernel, 3, packages, thawed drained, -, -, -, -, , , 
15594, Red Pepper and Corn Relish, green onion, 1/2, cup, chopped, 9.585, 2.0377, 0.3444, 0.1668, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15595, Easy Portobello Mushroom Saute, olive oil, 3, tablespoons, divided, 358.02, 0.0, 0.0, 40.5, , , 
15595, Easy Portobello Mushroom Saute, garlic olive oil, 1 1/2, tablespoons, flavored, -, -, -, -, , , 
15595, Easy Portobello Mushroom Saute, onion, 1/4, , cut, 16.0, 3.736, 0.44, 0.04, , , 
15595, Easy Portobello Mushroom Saute, portobello mushroom cap, 2, , sliced, -, -, -, -, , , 
15595, Easy Portobello Mushroom Saute, salt black pepper, to taste, , , -, -, -, -, , , 
15595, Easy Portobello Mushroom Saute, parmesan, , , grated, -, -, -, -, , , 
15595, Easy Portobello Mushroom Saute, asiago cheese, , , grated, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15590, Puff Pastry Salmon, salmon fillet, 2, , skinless boneless, 806.9352, 0.0, 179.5204, 4.5333, , , 
15590, Puff Pastry Salmon, salt, seasoned to taste, , , -, -, -, -, , , 
15590, Puff Pastry Salmon, garlic powder, 1/2, teaspoon, , 5.1305, 1.1273, 0.2565, 0.0113, , , 
15590, Puff Pastry Salmon, onion powder, 1, teaspoon, , 8.184, 1.8989, 0.2498, 0.025, , , 
15590, Puff Pastry Salmon, puff pastry, 1, package, thawed, -, -, -, -, , , 
15590, Puff Pastry Salmon, pesto, 1/3, cup, , -, -, -, -, , , 
15590, Puff Pastry Salmon, spinach leaf, 1, package, , 82.36, 11.9564, 10.3092, 1.6188, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15596, Orange Soya Sauce Marinated Chicken, orange juice, 1/4, cup, , 27.9, 6.4479999999999995, 0.434, 0.124, , , 
15596, Orange Soya Sauce Marinated Chicken, soy sauce, 1/4, cup, , 33.7875, 3.1429, 5.1892, 0.3634, , , 
15596, Orange Soya Sauce Marinated Chicken, garlic, 2, cloves, minced, 8.94, 1.9836, 0.3816, 0.03, , , 
15596, Orange Soya Sauce Marinated Chicken, chicken breast, 2, , bone, 1560.3596, 0.0, 189.1482, 83.9147, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15597, Simple Stovetop Amish Chicken, roasting chicken, 1, , , 965.6022, 0.408, 77.4748, 70.0855, , , 
15597, Simple Stovetop Amish Chicken, water, 8, cups, , 0.0, 0.0, 0.0, 0.0, , , 
15597, Simple Stovetop Amish Chicken, chicken broth, 1, can, low fat, 94.55, 2.2875, 13.481, 3.1719999999999997, , , 
15597, Simple Stovetop Amish Chicken, baking potato, 3, , peeled, -, -, -, -, , , 
15597, Simple Stovetop Amish Chicken, wide egg noodle, 1, package, , -, -, -, -, , , 
15597, Simple Stovetop Amish Chicken, salt seasoning, 1, teaspoon, free blend, -, -, -, -, , , 
15597, Simple Stovetop Amish Chicken, salt pepper, to taste, , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15598, Jewish Apple Cake I, purpose flour, 3, cups, , -, -, -, -, , , 
15598, Jewish Apple Cake I, salt, 1/2, teaspoon, , -, -, -, -, , , 
15598, Jewish Apple Cake I, baking powder, 2 1/2, teaspoons, , 6.095, 3.1855, 0.0, 0.0, , , 
15598, Jewish Apple Cake I, white sugar, 2, cups, , 81.27, 20.9958, 0.0, 0.0, , , 
15598, Jewish Apple Cake I, vegetable oil, 1, cup, , 1879.16, 0.0, 0.0, 218.0, , , 
15598, Jewish Apple Cake I, egg, 4, , beaten, 286.0, 1.44, 25.12, 19.02, , , 
15598, Jewish Apple Cake I, orange juice, 1/4, cup, , 27.9, 6.4479999999999995, 0.434, 0.124, , , 
15598, Jewish Apple Cake I, vanilla extract, 2, teaspoons, , 24.191999999999997, 1.0626, 0.005, 0.005, , , 
15598, Jewish Apple Cake I, apple, 3, , peeled cored sliced, 158.4, 42.108000000000004, 0.8909999999999999, 0.429, , , 
15598, Jewish Apple Cake I, cinnamon, 2, teaspoons, ground, -, -, -, -, , , 
15598, Jewish Apple Cake I, white sugar, 5, teaspoons, , 81.27, 20.9958, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15599, Corned Beef Roast, beef brisket, 1, , corned, 703.08, 0.0, 93.9859, 33.4303, , , 
15599, Corned Beef Roast, potato, 7, , peeled diced, -, -, -, -, , , 
15599, Corned Beef Roast, carrot, 4, , peeled diced, 209.92, 49.0496, 4.7616, 1.2288, , , 
15599, Corned Beef Roast, garlic, 3, cloves, chopped, 13.41, 2.9754, 0.5724, 0.045, , , 
15599, Corned Beef Roast, onion, 1, , diced, 44.0, 10.274000000000001, 1.21, 0.11, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15593, Hamentashen with Brownie Filling, dough, , , , -, -, -, -, , , 
15593, Hamentashen with Brownie Filling, egg, 3, , , 214.5, 1.08, 18.84, 14.265, , , 
15593, Hamentashen with Brownie Filling, white sugar, 1, cup, , 774.0, 199.96, 0.0, 0.0, , , 
15593, Hamentashen with Brownie Filling, vegetable oil, 3/4, cup, , 1409.37, 0.0, 0.0, 163.5, , , 
15593, Hamentashen with Brownie Filling, apple juice, 1/3, cup, , 38.0267, 9.3413, 0.0827, 0.1075, , , 
15593, Hamentashen with Brownie Filling, lemon juice, 1, tablespoon, , 3.355, 1.0523, 0.0534, 0.0366, , , 
15593, Hamentashen with Brownie Filling, vanilla extract, 1, tablespoon, , 37.44, 1.6445, 0.0078, 0.0078, , , 
15593, Hamentashen with Brownie Filling, baking powder, 1, tablespoon, , 7.314, 3.8226, 0.0, 0.0, , , 
15593, Hamentashen with Brownie Filling, purpose flour, 5, cups, , -, -, -, -, , , 
15593, Hamentashen with Brownie Filling, filling, For, the, , -, -, -, -, , , 
15593, Hamentashen with Brownie Filling, brownie mix, 1, box, , -, -, -, -, , , 
15593, Hamentashen with Brownie Filling, egg, 2, , , 214.5, 1.08, 18.84, 14.265, , , 
15593, Hamentashen with Brownie Filling, water, 1/4, cup, , 0.0, 0.0, 0.0, 0.0, , , 
15593, Hamentashen with Brownie Filling, vegetable oil, 1/2, cup, , 1409.37, 0.0, 0.0, 163.5, , , 
15593, Hamentashen with Brownie Filling, egg, 1, , , 214.5, 1.08, 18.84, 14.265, , , 
15593, Hamentashen with Brownie Filling, water, 1, tablespoon, , 0.0, 0.0, 0.0, 0.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15605, Cinnamon Chicken Nuggets, oil, 4, cups, , 7183.2, 0.0, 2.296, 815.7360000000001, , , 
15605, Cinnamon Chicken Nuggets, egg, 2, , , 143.0, 0.72, 12.56, 9.51, , , 
15605, Cinnamon Chicken Nuggets, milk, 1/2, cup, , 74.42, 5.8316, 3.843, 3.9894, , , 
15605, Cinnamon Chicken Nuggets, honey, 1/2, cup, , -, -, -, -, , , 
15605, Cinnamon Chicken Nuggets, purpose flour, 2, cups, , -, -, -, -, , , 
15605, Cinnamon Chicken Nuggets, white sugar, 2/3, cup, , 516.0, 133.3067, 0.0, 0.0, , , 
15605, Cinnamon Chicken Nuggets, cinnamon, 1/3, cup, ground, -, -, -, -, , , 
15605, Cinnamon Chicken Nuggets, chicken breast half, 4, , skinless boneless cut, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15608, Creole Gumbo, chicken breast half, 4, , bone-in, -, -, -, -, , , 
15608, Creole Gumbo, chicken thigh, 8, , , 15945.6, 28.6296, 347.1792, 1602.8952, , , 
15608, Creole Gumbo, white onion, 1, , chopped, 64.0, 14.944, 1.76, 0.16, , , 
15608, Creole Gumbo, green bell pepper, 1, , chopped, 29.19, 6.394, 1.0008, 0.3753, , , 
15608, Creole Gumbo, purpose flour, 1/2, cup, , -, -, -, -, , , 
15608, Creole Gumbo, butter, 1/2, cup, , 684.0, 31.428, 21.372, 57.6, , , 
15608, Creole Gumbo, sausage, 1, pound, smoked, 1569.4315, 2.9484, 64.637, 142.1107, , , 
15608, Creole Gumbo, water, 2 1/2, cups, , 0.0, 0.0, 0.0, 0.0, , , 
15608, Creole Gumbo, shrimp, 1, pound, , 321.8674, 4.1253, 61.6988, 4.5787, , , 
15608, Creole Gumbo, cajun seasoning, 2, tablespoons, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15606, Cajun Ham Salad Sandwiches, bread, 6, , sweet, -, -, -, -, , , 
15606, Cajun Ham Salad Sandwiches, red onion, 1/4, , cut, 16.0, 3.736, 0.44, 0.04, , , 
15606, Cajun Ham Salad Sandwiches, celery, 2, stalks, cut, 20.48, 3.8016, 0.8832, 0.2176, , , 
15606, Cajun Ham Salad Sandwiches, ham, 10, ounces, baked trimmed cut, 694.575, 0.0, 49.413999999999994, 53.4964, , , 
15606, Cajun Ham Salad Sandwiches, mayonnaise, 2, tablespoons, , 108.3, 0.0, 0.111, 12.0, , , 
15606, Cajun Ham Salad Sandwiches, grain dijon mustard, 1, tablespoon, , -, -, -, -, , , 
15606, Cajun Ham Salad Sandwiches, cajun seasoning, 1/2, teaspoon, , -, -, -, -, , , 
15606, Cajun Ham Salad Sandwiches, rye bread, 8, slices, , -, -, -, -, , , 
15606, Cajun Ham Salad Sandwiches, lettuce leaf, 8, , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15609, Amish Slaw, cabbage, 1, , cored shredded, -, -, -, -, , , 
15609, Amish Slaw, onion, 1, , chopped, 44.0, 10.274000000000001, 1.21, 0.11, , , 
15609, Amish Slaw, white sugar, 1, cup, , 16.254, 4.1992, 0.0, 0.0, , , 
15609, Amish Slaw, vinegar, 1, cup, , 50.19, 2.2227, 0.0, 0.0, , , 
15609, Amish Slaw, salt, 1, teaspoon, , -, -, -, -, , , 
15609, Amish Slaw, celery seed, 1, teaspoon, , 7.84, 0.8270000000000001, 0.3614, 0.5054, , , 
15609, Amish Slaw, white sugar, 1, teaspoon, , 16.254, 4.1992, 0.0, 0.0, , , 
15609, Amish Slaw, mustard, 1, teaspoon, prepared, 0.315, 0.0545, 0.0334, 0.0049, , , 
15609, Amish Slaw, vegetable oil, 3/4, cup, , 1409.37, 0.0, 0.0, 163.5, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15604, Real Poutine, vegetable oil, 1, quart, , -, -, -, -, , , 
15604, Real Poutine, beef gravy, 1, can, , 154.23, 13.9971, 10.9125, 6.8676, , , 
15604, Real Poutine, potato, 5, , cut, -, -, -, -, , , 
15604, Real Poutine, cheese curd, 2, cups, , 679.5, 31.05, 56.25, 36.45, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15600, All-Purpose Rub for Meat, white sugar, 4, tablespoons, , 195.048, 50.3899, 0.0, 0.0, , , 
15600, All-Purpose Rub for Meat, salt, 4, tablespoons, , -, -, -, -, , , 
15600, All-Purpose Rub for Meat, paprika, 1, tablespoon, , 19.176, 3.6713, 0.9615, 0.8765, , , 
15600, All-Purpose Rub for Meat, mustard powder, 2, tablespoons, , -, -, -, -, , , 
15600, All-Purpose Rub for Meat, black pepper, 1/2, teaspoon, ground, 2.8865, 0.7354, 0.1195, 0.0375, , , 
15600, All-Purpose Rub for Meat, oregano, 1, pinch, , 0.1656, 0.0431, 0.0056, 0.0027, , , 
15600, All-Purpose Rub for Meat, thyme, 1, pinch, , 0.0505, 0.0122, 0.0028, 0.0008, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15601, Barbeque Potato Salad, potato, 5, pounds, unpeeled cubed, 1746.3327, 396.667, 46.4933, 2.0412, , , 
15601, Barbeque Potato Salad, red onion, 1, , diced, -, -, -, -, , , 
15601, Barbeque Potato Salad, egg, 6, , hard-cooked peeled diced, 429.0, 2.16, 37.68, 28.53, , , 
15601, Barbeque Potato Salad, mayonnaise, 1 1/2, cups, , 1256.28, 0.0, 1.2876, 139.2, , , 
15601, Barbeque Potato Salad, barbeque sauce, 1/2, cup, , 245.96, 58.3011, 1.1726, 0.9009, , , 
15601, Barbeque Potato Salad, garlic powder, 1/2, teaspoon, , 5.1305, 1.1273, 0.2565, 0.0113, , , 
15601, Barbeque Potato Salad, salt black pepper, to taste, , ground, -, -, -, -, , , 
15601, Barbeque Potato Salad, paprika, 1, teaspoon, , 6.486000000000001, 1.2418, 0.3252, 0.2965, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15602, Shrimp Creole I, purpose flour, 1, tablespoon, , -, -, -, -, , , 
15602, Shrimp Creole I, butter, 2, tablespoons, melted, 171.0, 7.857, 5.343, 14.4, , , 
15602, Shrimp Creole I, tomato paste, 2, tablespoons, , 26.24, 6.0512, 1.3824, 0.1504, , , 
15602, Shrimp Creole I, onion, 1/2, teaspoon, minced, 0.6667, 0.1557, 0.0183, 0.0017, , , 
15602, Shrimp Creole I, salt, 1, teaspoon, , -, -, -, -, , , 
15602, Shrimp Creole I, red chile pepper, 1, , , 1.25, 0.2753, 0.0584, 0.0138, , , 
15602, Shrimp Creole I, chicken broth, 3, cups, , 234.36, 5.67, 33.4152, 7.8624, , , 
15602, Shrimp Creole I, bay leaf, 2, , , -, -, -, -, , , 
15602, Shrimp Creole I, thyme, 1/2, teaspoon, , 0.40399999999999997, 0.0978, 0.0222, 0.0067, , , 
15602, Shrimp Creole I, parsley, 1/2, teaspoon, , 0.225, 0.0396, 0.0186, 0.0049, , , 
15602, Shrimp Creole I, shrimp, 2, pounds, peeled deveined, 770.6684, 0.0, 182.2404, 4.624, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15603, Fried Havarti Cheese Bites, vegetable oil, 1, quart, , -, -, -, -, , , 
15603, Fried Havarti Cheese Bites, batter, , , , 201.7338, 0.0, 44.8801, 1.1333, , , 
15603, Fried Havarti Cheese Bites, water, 1/2, cup, , 0.0, 0.0, 0.0, 0.0, , , 
15603, Fried Havarti Cheese Bites, purpose flour, 1/2, cup, , 201.7338, 0.0, 44.8801, 1.1333, , , 
15603, Fried Havarti Cheese Bites, cajun seasoning, 1, 3/4 teaspoons, , 201.7338, 0.0, 44.8801, 1.1333, , , 
15603, Fried Havarti Cheese Bites, italian seasoning, 1/2, teaspoon, , 201.7338, 0.0, 44.8801, 1.1333, , , 
15603, Fried Havarti Cheese Bites, cayenne pepper, 1/4, teaspoon, , 1.431, 0.2548, 0.054000000000000006, 0.0777, , , 
15603, Fried Havarti Cheese Bites, kosher salt, 1/2, teaspoon, , 201.7338, 0.0, 44.8801, 1.1333, , , 
15603, Fried Havarti Cheese Bites, breading, , , , -, -, -, -, , , 
15603, Fried Havarti Cheese Bites, french onion, 1/2, cup, fried, -, -, -, -, , , 
15603, Fried Havarti Cheese Bites, panko bread crumb, 1/2, cup, , 201.7338, 0.0, 44.8801, 1.1333, , , 
15603, Fried Havarti Cheese Bites, havarti cheese, 1/2, pound, cut, 201.7338, 0.0, 44.8801, 1.1333, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15610, Roux-Based Authentic Seafood Gumbo with Okra, roux, , , , -, -, -, -, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, purpose flour, 1/2, cup, , -, -, -, -, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, vegetable oil, 1/2, cup, , 939.58, 0.0, 0.0, 109.0, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, vegetable, , , , -, -, -, -, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, butter, 1, tablespoon, , 85.5, 3.9285, 2.6715, 7.2, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, celery, 1, cup, chopped, 16.16, 2.9997, 0.6969, 0.1717, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, green onion, 1, cup, chopped, 19.17, 4.0754, 0.6887, 0.3337, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, green bell pepper, 1, , chopped, 29.19, 6.394, 1.0008, 0.3753, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, tomato sauce, , , , -, -, -, -, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, water, 6, cups, , 0.0, 0.0, 0.0, 0.0, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, tomato sauce, 1, can, , -, -, -, -, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, worcestershire sauce, 2, tablespoons, , 26.52, 6.6164, 0.0, 0.0, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, garlic, 2, cloves, minced, 8.94, 1.9836, 0.3816, 0.03, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, salt, 2, teaspoons, , -, -, -, -, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, thyme, 1/2, teaspoon, , 0.40399999999999997, 0.0978, 0.0222, 0.0067, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, seafood okra, , , , -, -, -, -, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, okra, 1, pound, chopped, 149.6857, 33.7927, 8.7543, 0.8618, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, catfish, 1, pound, cut, 430.6676, 0.0, 74.2562, 12.784, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, shrimp, 1 1/2, pounds, peeled deveined, 578.0013, 0.0, 136.6803, 3.468, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, last addition, , , , -, -, -, -, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, gumbo file powder, 1, tablespoon, , -, -, -, -, , , 
15610, Roux-Based Authentic Seafood Gumbo with Okra, salt, 1/2, teaspoon, , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15611, Gramma's Summa Borscht, picnic ham, 1, , bone, 2626.35, 0.4082, 25.7645, 278.5564, , , 
15611, Gramma's Summa Borscht, water, 14, cups, , 0.0, 0.0, 0.0, 0.0, , , 
15611, Gramma's Summa Borscht, white onion, 1, , chopped, 64.0, 14.944, 1.76, 0.16, , , 
15611, Gramma's Summa Borscht, dill, 6, tablespoons, , 120.78, 21.8473, 6.3281, 5.7578, , , 
15611, Gramma's Summa Borscht, salt, 6, tablespoons, , -, -, -, -, , , 
15611, Gramma's Summa Borscht, white onion, 1/2, , chopped, 64.0, 14.944, 1.76, 0.16, , , 
15611, Gramma's Summa Borscht, salt black pepper, to taste, , ground, -, -, -, -, , , 
15611, Gramma's Summa Borscht, red potato, 5, pounds, diced, 1587.5752, 360.6064, 42.8645, 3.1752, , , 
15611, Gramma's Summa Borscht, egg, 1, , , 71.5, 0.36, 6.28, 4.755, , , 
15611, Gramma's Summa Borscht, purpose flour, 2, tablespoons, , -, -, -, -, , , 
15611, Gramma's Summa Borscht, buttermilk, 3, quarts, divided, -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15607, Win's Shrimp and Spaghetti, spaghetti, 12, ounces, uncooked, 1272.24, 255.8502, 45.657, 5.3694, , , 
15607, Win's Shrimp and Spaghetti, butter, 1, cup, , 1368.0, 62.856, 42.744, 115.2, , , 
15607, Win's Shrimp and Spaghetti, creole seasoning, 1, tablespoon, , 605.2014, 0.0, 134.6403, 3.4, , , 
15607, Win's Shrimp and Spaghetti, black pepper, 1, teaspoon, ground, 5.773, 1.4708, 0.239, 0.075, , , 
15607, Win's Shrimp and Spaghetti, teriyaki sauce, 1, tablespoon, , 16.02, 2.8008, 1.0674, 0.0036, , , 
15607, Win's Shrimp and Spaghetti, shrimp without tail, 1 1/2, pounds, shelled deveined, 605.2014, 0.0, 134.6403, 3.4, , , 
15607, Win's Shrimp and Spaghetti, parmesan cheese, 1/4, cup, , 74.0, 8.0, 8.0, 1.0, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15612, Stewed Potatoes, vegetable oil, 1, tablespoon, , 117.23200000000001, 0.0, 0.0, 13.6, , , 
15612, Stewed Potatoes, garlic, 3, cloves, minced, 13.41, 2.9754, 0.5724, 0.045, , , 
15612, Stewed Potatoes, onion, 1/2, , chopped, 30.0, 7.005, 0.825, 0.075, , , 
15612, Stewed Potatoes, plum tomato, 1, , chopped, -, -, -, -, , , 
15612, Stewed Potatoes, potato, 6, , diced, -, -, -, -, , , 
15612, Stewed Potatoes, rutabaga, 1/2, , diced, 25.9, 6.034, 0.7559999999999999, 0.11199999999999999, , , 
15612, Stewed Potatoes, oregano, , , , -, -, -, -, , , 
15612, Stewed Potatoes, salt black pepper, to taste, , ground, -, -, -, -, , , 
15612, Stewed Potatoes, chicken broth, 2, cups, , 156.24, 3.78, 22.2768, 5.2416, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15613, Talk of the Town SUPERBurgers, beef, 3, pounds, ground, 2694.3419, 0.0, 264.2632, 173.2271, , , 
15613, Talk of the Town SUPERBurgers, onion soup mix, 3, envelopes, , -, -, -, -, , , 
15613, Talk of the Town SUPERBurgers, water, 1, cup, , 0.0, 0.0, 0.0, 0.0, , , 
15613, Talk of the Town SUPERBurgers, tortilla chip, 4, cups, crushed Ranch-flavored, -, -, -, -, , , 
15613, Talk of the Town SUPERBurgers, chili cheese corn chip, 4, cups, crushed flavored, -, -, -, -, , , 
15613, Talk of the Town SUPERBurgers, onion, 1, , chopped, 60.0, 14.01, 1.65, 0.15, , , 
15613, Talk of the Town SUPERBurgers, garlic, 1, jar, minced, -, -, -, -, , , 
15613, Talk of the Town SUPERBurgers, jalapeno pepper, 1, pickled, , -, -, -, -, , , 
15613, Talk of the Town SUPERBurgers, banana pepper ring, 1/2, cup, drained, -, -, -, -, , , 
15613, Talk of the Town SUPERBurgers, salt, 2, tablespoons, seasoned, -, -, -, -, , , 
15613, Talk of the Town SUPERBurgers, cajun seasoning, 2, tablespoons, , -, -, -, -, , , 
15613, Talk of the Town SUPERBurgers, pepperjack cheese, 12, slices, , -, -, -, -, , , 
15613, Talk of the Town SUPERBurgers, hamburger bun, 12, , , -, -, -, -, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
15614, Easy Gravy, pareve margarine, 1, tablespoon, , -, -, -, -, , , 
15614, Easy Gravy, purpose flour, 1/4, cup, , -, -, -, -, , , 
15614, Easy Gravy, vegetable broth, 3, cups, , 487.08, 78.96600000000001, 17.8596, 11.5128, , , 
15614, Easy Gravy, miso paste, 2, tablespoons, , 67.32, 8.6258, 4.3486, 2.0434, , , 
15614, Easy Gravy, water, 2, tablespoons, , 0.0, 0.0, 0.0, 0.0, , , 
15614, Easy Gravy, soy sauce, 2, teaspoons, , 5.617999999999999, 0.5226, 0.8628, 0.0604, , , 
15614, Easy Gravy, onion powder, 1/4, teaspoon, , 2.046, 0.4747, 0.0625, 0.0062, , , 
id, name, Ingredient Name, Quantity, Unit, State, Energy (kcal), Carbohydrates, Protein (g), Total Lipid (Fat) (g), 
