instructions, 1. Season chicken with Accent and 1 t salt.
2. Heat 1/2 c margarine over medium heat.
3. Add chicken and brown on all sides.
4. Lower heat cover and cook chicken 40 minutes or until tender.
5. Remove chicken cover with foil to keep warm.
6. Add remaining 1/4 c margarine to pan and heat over medium heat.
7. Brown onions and peppers stirring occasionally about 10 minutes.
8. Mix water and tomato paste add remaining salt.
9. Pour into pan and bring to a boil.
10. Add rice reduce heat over and cook about 20 minutes or until rice is tender.
11. Place chicken pieces over rice and cook about 2 minutes more., 
field, value, 
id, 47769, 
name, Crevette Madagascar, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Lightly coat the shrimp with four and reserve.
2. In a skillet over medium high heat add the clarified butter.  When the butter is hot add the peppercorns and bruise slightly with the back of a heavy spoon.
3. Add the shrip and cook with stirring until pink about 2 minutes.
4. Add the Pernod and mix well.  Heat with constant strirring to boil off the alcohol about 3 minutes.
5. To a bowl add the sour cream and heavy cream and whisk until smooth.
6. Add the cream mix to the skillet and mix well.
7. Bring sauce to a boil and simmer for 1 minutes.  Season with salt and peppert.
8. Add the angel hair pasta and toss well to coat and heat the pasta.
9. Add the scallions and toss to combine.
10. You may garnish with chopped peeled and seeded fresh tomatoes., 
field, value, 
id, 47770, 
name, Simple and Easy Tunisian Scrambled Eggs With Veggies, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47772, 
name, Clay Pot North African Pot Roast, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Combine the chickpeas onion garlic raisins pepper cinnamon mace and turmeric in a pre-soaked 4-quart clay pot.
2. Place the meat on the chickpea mixture.
3. Arrange the sweet potatoes and whole eggs around the meat.
4. Add enough broth or water so the meat and eggs are nearly covered.
5. Cover the pot and place in a cold oven.
6. Set the oven temperature to 300 degrees F.
7. Cook for about 4 hours until the meat is tender adding liquid as needed so the eggs are always at least partly submerged.
8. To serve peel and quarter the eggs. Make a bed of chickpeas and yams on each plate and top with slices of beef and pieces of eggs., 
field, value, 
id, 47771, 
name, Kansiyé - Traditional Recipe from Guinea (West Africa), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47774, 
name, Mozambican Shark, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. To make the sauce combine the lemon juice brandy mayonnaise ginger and garlic in a mixing bowl.  Set aside.
2. To make the fish spice combine the salt coriander and black pepper in a small mixing bowl.  Set aside but keep within reach.
3. In a saute pan add the olive oil.  When the oil is hot add the shark.  Season each piece with the fish spice and continue to pan fry.
4. Once each piece is crispy on one side turn over and repeat seasoning procedure.
5. Add the sauce to the pan and begin to reduce.
6. Add the cinnamon and garlic.  When the sauce is brown and thick and the shark is thoroughly cooked remove the pan from the burner.
7. Place shark onto each plate and spoon over the brown sauce.  Garnish with chopped parsley and serve., 
field, value, 
id, 47773, 
name, Slow Cooker African Stew (Flat Belly), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47775, 
name, Mini Tartlet Shells With Minted Lamb, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47776, 
name, Zucchini With Peanuts, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Simmer the zucchini whole until very tender about 10 minutes.
2. Combine the zucchini & oil & mash into a smooth consistency. Top with the nuts.
3. * VARIATION: When zucchini is tender drain & slice it gently stir in the oil & top with nuts., 
field, value, 
id, 47777, 
name, Creamy Vegetable Cumin Soup, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Heat the olive oil in large pot then saute the garlic carrots potatoes and onion for 5 minutes to heighten flavors. Add broth (or water plus bouillon) cover & cook over medium heat until vegetables are tender around 20 minutes.
2. Pour the soup into a blender & puree until smooth. You may need to do half at a time.
3. Add cumin salt & pepper then adjust seasonings to taste. If soup is too thick additional water may be added., 
field, value, 
id, 47778, 
name, African Spinach, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Cook onion and pepper in the oil in a large pot or skillet for about 3-5 minutes or until tender.
2. Add spinach and tomato.  Cover and cook on low heat for about 5 minutes or until the spinach is tender.
3. Stir in remaining ingredients.  Cook until hot throughout.
4. Serve over rice., 
field, value, 
id, 47779, 
name, Arabic Samboosak, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47782, 
name, Combo Flatcake (Tanzania), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47784, 
name, Black Eyed Pea Salad With Basil Vinaigrette, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Whisk together dressing ingredients.
2. Toss with beans and vegetables. Serve chilled., 
field, value, 
id, 47785, 
name, Avocado With Groundnut Dressing, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47786, 
name, Vegetable Alecha, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Saute onions until soft add carrots water tomato sauce salt& ginger and simmer for 10 min covered.
2. Add potatoes& spices and cook for another 10 min.
3. Add cabbage and cook until tender., 
field, value, 
id, 47780, 
name, Moroccan Carrot and Spinach Salad, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. In a large saute pan heat 1 tablespoon olive oil.
2. Add the carrots 2 tablespoons sugar 1/2 cup lemon juice and 1/4 teaspoon kosher salt.
3. Cook the carrots until they just start softening.
4. In another saute pan heat 1 tablespoon olive oil.
5. Add the spinach and cook just until wilted.
6. Remove from the pan and chop roughly.
7. In a large bowl combine the cooked carrots spinach remaining 1 teaspoon sugar cumin garlic orange juice remaining lemon juice and remaining olive oil.
8. Serve warm., 
field, value, 
id, 47787, 
name, Jagacida (Jag) - Beans and Rice from Cape Verde, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Cut up onions in a 2 quart pan and simmer until golden brown in oil.
2. Add 6 cups of water to onions paprika and bay leaves. Season with salt and pepper totaste.
3. Bring to a boil and add 3 cups of rice. Lower heat add beans () cover pan and simmer for 25 minutes or until water is absorbed and rice is cooked.
4. Turn off stove and let stand., 
field, value, 
id, 47781, 
name, Bria's Red Velvet Cake, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47783, 
name, Carmelized Mango Soup With Poppy Seed Rice Pudding, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47788, 
name, Weeknight Beef Skillet Casserole, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Heat  a 12 inch nonstick skillet over medium high heat.  Remove from heat and spray with cooking spray.  Cook beef for 3 minutes or until browned stirring constantly.
2. Pour into a colander and rinse under hot water to remove excess fat drain well.
3. Wipe skillet with paper towels.  Stir in bell pepper cook 3 minutes or until crisp tender stirring frequently.  Stir in vegetables tomato sauce Worcestershire sauce Italian seasoning and sugar.  Bring to a boil reduce the heat and simmer covered for 20 minutes or until green beans are tender.
4. Meanwhile cook noodles omitting salt and oil drain well reserving 3/4 cup water.  Stir noodles reserved water parsley and salt into beef mixture cover and heat for 5 minutes on low heat., 
field, value, 
id, 47789, 
name, Another Red Lentil Soup Recipe, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47790, 
name, Fruit Chutney, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Add all ingredients to heavy bottomed saucepan and heat over low stirring constantly until the sugar has dissolved.
2. Turn the heat to low. Simmer 20 minutes or until the fruit is cooked and thick. Check periodically to see if more liquid is needed.
3. If time allows use proper methods (check with your local cooperative extension office) to can the chutney and let sit for 6-8 weeks.
4. Otherwise cool and dig in!, 
field, value, 
id, 47791, 
name, Curried Corn and Shrimp Soup, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47792, 
name, Liberian Pineapple Ginger Beer, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47793, 
name, Almond Macaroons (Makroul El Louse), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Preheat oven to 350ºF. In a large bowl combine almonds 1-1/4 cup of the granulated sugar and lemon peel. Beat in eggs.
2. Divide almond mixture in half. Dust your hands with flour. With floured hands shape each half of almond mixture into a roll 1-1/2 inches in diameter. Cut each roll into 18 slices. With floured hands shape each slice into a ball; sprinkle with flour.
3. Place balls on an ungreased baking sheet; bake 15 minutes or until lightly browned. Cool on a rack.
4. In a small saucepan combine remaining 1/8 cup granulated sugar and water. Bring to a boil stirring constantly. Boil until syrup forms 15 to 20 minutes; do NOT let syrup brown. Pour syrup into a shallow bowl. Cool then stir in orange juice or liqueur. Dip baked macaroons into syrup then roll in powdered sugar; set aside to dry., 
field, value, 
id, 47794, 
name, Spicy African Yam Stew, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47795, 
name, South African Smoothie, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47796, 
name, Chopped Artichoke and Preserved Lemon Salad, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47798, 
name, Naughty but Nice, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Shake all the ingredients together in a cocktail shaker with ice.
2. Strain into a chilled martini glass.
3. Garnish with a topping of chocolate shavings., 
field, value, 
id, 47799, 
name, African Fruit Salad With Lime Dressing, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47801, 
name, Jessica's Mauritian Chicken Curry, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47800, 
name, Mtesh’s Finger-Lickin Glazed Chicken, 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, , 
field, value, 
id, 47802, 
name, YoYos (A Tunisian Sweet Treat for ZWT-9), 
cuisine, African >> Rest Africa >> Nigerian, 
time, , 
source, , 
instructions, 1. Place eggs oil orange juice 1 tbsp of coconut & sugar in a blender or food proc & process until smooth.
2. Transfer the mixture to a lrg mixing bowl. Then sift in flour & baking soda. Knead to a soft dough (adding a sml amt of water if needed). Cover bowl & set aside to rest for 1 hour.
3. Just before you are ready to cook the doughnuts make the syrup by placing the sugar water & lemon juice in a saucepan. Bring to a boil (while stirring) & cook until the sugar is dissolved.
4. Reduce heat. Stir in the honey plus the remaining 1 tbsp of the coconut & simmer for 10 minutes. Keep warm.
